,Order ID,User,Item ID,Day of Month
0,1,0,92,1
1,1,0,134,1
2,1,0,132,1
3,1,0,72,1
4,1,0,62,1
5,1,0,73,1
6,1,0,34,1
7,2,1,1,26
8,2,1,3,26
9,2,1,78,26
10,2,1,127,26
11,2,1,127,26
12,2,1,20,26
13,2,1,0,26
14,3,1,16,29
15,3,1,1,29
16,3,1,17,29
17,3,1,167,29
18,3,1,86,29
19,3,1,11,29
20,4,2,123,4
21,4,2,78,4
22,4,2,134,4
23,4,2,116,4
24,4,2,75,4
25,4,2,79,4
26,5,2,272,9
27,5,2,284,9
28,5,2,269,9
29,5,2,275,9
30,5,2,274,9
31,6,2,47,22
32,6,2,233,22
33,6,2,197,22
34,6,2,193,22
35,6,2,194,22
36,6,2,198,22
37,7,2,54,24
38,7,2,152,24
39,7,2,155,24
40,7,2,153,24
41,7,2,186,24
42,8,2,20,27
43,8,2,24,27
44,8,2,12,27
45,8,2,69,27
46,8,2,28,27
47,9,3,5,2
48,9,3,23,2
49,9,3,9,2
50,9,3,282,2
51,9,3,22,2
52,10,3,165,5
53,10,3,193,5
54,10,3,168,5
55,10,3,153,5
56,10,3,95,5
57,11,3,153,15
58,11,3,241,15
59,11,3,162,15
60,11,3,173,15
61,11,3,168,15
62,11,3,246,15
63,12,3,248,22
64,12,3,87,22
65,12,3,28,22
66,12,3,102,22
67,12,3,253,22
68,13,3,260,30
69,13,3,44,30
70,13,3,36,30
71,13,3,257,30
72,13,3,31,30
73,14,4,242,16
74,14,4,75,16
75,14,4,241,16
76,14,4,18,16
77,14,4,13,16
78,14,4,219,16
79,15,5,84,11
80,15,5,81,11
81,15,5,24,11
82,15,5,11,11
83,15,5,27,11
84,16,5,7,23
85,16,5,8,23
86,16,5,4,23
87,16,5,5,23
88,16,5,212,23
89,16,5,13,23
90,16,5,14,23
91,17,5,262,26
92,17,5,265,26
93,17,5,258,26
94,17,5,260,26
95,17,5,220,26
96,18,5,49,28
97,18,5,101,28
98,18,5,38,28
99,18,5,110,28
100,18,5,47,28
101,18,5,99,28
102,19,6,134,21
103,19,6,122,21
104,19,6,70,21
105,19,6,68,21
106,19,6,231,21
107,19,6,126,21
108,20,7,9,13
109,20,7,241,13
110,20,7,19,13
111,20,7,244,13
112,20,7,16,13
113,20,7,255,13
114,21,7,33,16
115,21,7,61,16
116,21,7,62,16
117,21,7,172,16
118,21,7,258,16
119,21,7,50,16
120,21,7,64,16
121,22,7,61,30
122,22,7,252,30
123,22,7,197,30
124,22,7,236,30
125,22,7,200,30
126,23,8,131,11
127,23,8,175,11
128,23,8,134,11
129,23,8,169,11
130,23,8,160,11
131,24,8,156,12
132,24,8,175,12
133,24,8,224,12
134,24,8,157,12
135,24,8,225,12
136,25,8,75,23
137,25,8,147,23
138,25,8,162,23
139,25,8,140,23
140,25,8,141,23
141,26,9,158,19
142,26,9,197,19
143,26,9,275,19
144,26,9,166,19
145,26,9,198,19
146,27,10,200,1
147,27,10,166,1
148,27,10,204,1
149,27,10,162,1
150,27,10,191,1
151,27,10,245,1
152,28,10,46,15
153,28,10,32,15
154,28,10,126,15
155,28,10,259,15
156,28,10,130,15
157,29,10,267,20
158,29,10,23,20
159,29,10,252,20
160,29,10,21,20
161,29,10,22,20
162,29,10,266,20
163,30,11,71,16
164,30,11,78,16
165,30,11,183,16
166,30,11,125,16
167,30,11,70,16
168,31,11,155,17
169,31,11,223,17
170,31,11,213,17
171,31,11,224,17
172,31,11,214,17
173,31,11,229,17
174,32,12,169,8
175,32,12,193,8
176,32,12,25,8
177,32,12,192,8
178,32,12,5,8
179,32,12,9,8
180,32,12,29,8
181,33,12,279,10
182,33,12,84,10
183,33,12,288,10
184,33,12,280,10
185,33,12,248,10
186,33,12,249,10
187,33,12,282,10
188,34,12,201,12
189,34,12,190,12
190,34,12,192,12
191,34,12,178,12
192,34,12,117,12
193,34,12,200,12
194,34,12,205,12
195,35,12,142,26
196,35,12,237,26
197,35,12,236,26
198,35,12,186,26
199,35,12,146,26
200,35,12,183,26
201,35,12,235,26
202,36,13,143,19
203,36,13,251,19
204,36,13,258,19
205,36,13,260,19
206,36,13,253,19
207,37,13,198,27
208,37,13,268,27
209,37,13,278,27
210,37,13,196,27
211,37,13,263,27
212,37,13,17,27
213,38,13,203,29
214,38,13,241,29
215,38,13,199,29
216,38,13,141,29
217,38,13,193,29
218,38,13,198,29
219,38,13,202,29
220,39,14,237,3
221,39,14,189,3
222,39,14,183,3
223,39,14,185,3
224,39,14,9,3
225,39,14,188,3
226,39,14,240,3
227,40,14,119,7
228,40,14,266,7
229,40,14,239,7
230,40,14,257,7
231,40,14,116,7
232,41,14,188,11
233,41,14,178,11
234,41,14,190,11
235,41,14,213,11
236,41,14,180,11
237,41,14,282,11
238,41,14,211,11
239,42,14,243,29
240,42,14,242,29
241,42,14,52,29
242,42,14,56,29
243,42,14,216,29
244,42,14,53,29
245,43,14,149,30
246,43,14,284,30
247,43,14,234,30
248,43,14,286,30
249,43,14,267,30
250,43,14,143,30
251,43,14,235,30
252,44,15,56,6
253,44,15,255,6
254,44,15,57,6
255,44,15,144,6
256,44,15,132,6
257,44,15,141,6
258,44,15,252,6
259,45,15,64,13
260,45,15,199,13
261,45,15,70,13
262,45,15,186,13
263,45,15,61,13
264,46,16,279,6
265,46,16,205,6
